Visit_Id,Customer_Id,Plan_Id,Branch_Id,Payment_Id,Date,Visit_Time,Updated_At
1,1,1,1,1-1,2026-02-01,2026-02-01T19:45:11.000000,2026-02-01T19:45:11.000000
2,2,1,1,2-1,2026-02-01,2026-02-01T06:19:00.000000,2026-02-01T06:19:00.000000
3,3,1,1,3-1,2026-02-01,2026-02-01T06:53:56.000000,2026-02-01T06:53:56.000000
4,4,1,1,4-1,2026-02-01,2026-02-01T17:11:39.000000,2026-02-01T17:11:39.000000
5,5,1,1,5-1,2026-02-01,2026-02-01T07:08:30.000000,2026-02-01T07:08:30.000000
6,6,1,1,6-1,2026-02-01,2026-02-01T08:18:51.000000,2026-02-01T08:18:51.000000
7,7,1,1,7-1,2026-02-01,2026-02-01T09:16:28.000000,2026-02-01T09:16:28.000000
8,8,1,1,8-1,2026-02-01,2026-02-01T20:13:51.000000,2026-02-01T20:13:51.000000
9,9,1,1,9-1,2026-02-01,2026-02-01T06:11:40.000000,2026-02-01T06:11:40.000000
10,10,1,1,10-1,2026-02-01,2026-02-01T13:10:22.000000,2026-02-01T13:10:22.000000
11,11,1,1,11-1,2026-02-01,2026-02-01T09:15:24.000000,2026-02-01T09:15:24.000000
12,12,1,1,12-1,2026-02-01,2026-02-01T18:10:30.000000,2026-02-01T18:10:30.000000
13,1,1,1,1-2,2026-02-02,2026-02-02T19:59:43.000000,2026-02-02T19:59:43.000000
14,3,3,1,3-2,2026-02-02,2026-02-02T06:34:30.000000,2026-02-02T06:34:30.000000
15,9,3,1,9-2,2026-02-02,2026-02-02T06:02:27.000000,2026-02-02T06:02:27.000000
16,11,1,1,11-2,2026-02-02,2026-02-02T09:53:23.000000,2026-02-02T09:53:23.000000
17,12,3,1,12-2,2026-02-02,2026-02-02T20:14:16.000000,2026-02-02T20:14:16.000000
18,1,4,1,1-3,2026-02-03,2026-02-03T19:48:58.000000,2026-02-03T19:48:58.000000
19,2,4,1,2-2,2026-02-03,2026-02-03T07:06:01.000000,2026-02-03T07:06:01.000000
20,3,3,1,3-2,2026-02-03,2026-02-03T07:03:40.000000,2026-02-03T07:03:40.000000
21,5,4,1,5-2,2026-02-03,2026-02-03T07:21:57.000000,2026-02-03T07:21:57.000000
22,8,3,1,8-2,2026-02-03,2026-02-03T19:02:44.000000,2026-02-03T19:02:44.000000
23,12,3,1,12-2,2026-02-03,2026-02-03T20:25:02.000000,2026-02-03T20:25:02.000000
24,4,3,1,4-2,2026-02-04,2026-02-04T18:17:44.000000,2026-02-04T18:17:44.000000
25,5,4,1,5-2,2026-02-04,2026-02-04T07:06:55.000000,2026-02-04T07:06:55.000000
26,11,1,1,11-3,2026-02-04,2026-02-04T07:18:50.000000,2026-02-04T07:18:50.000000
27,1,4,1,1-3,2026-02-05,2026-02-05T19:16:23.000000,2026-02-05T19:16:23.000000
