Visit_Id,Customer_Id,Plan_Id,Branch_Id,Payment_Id,Date,Visit_Time,Updated_At
1,1,1,1,1-1,2026-01-02,2026-01-02T20:10:22.000000,2026-01-02T20:10:22.000000
2,2,1,1,2-1,2026-01-02,2026-01-02T20:48:54.000000,2026-01-02T20:48:54.000000
3,3,1,1,3-1,2026-01-02,2026-01-02T06:47:20.000000,2026-01-02T06:47:20.000000
4,4,1,1,4-1,2026-01-02,2026-01-02T19:23:07.000000,2026-01-02T19:23:07.000000
5,5,1,1,5-1,2026-01-02,2026-01-02T07:50:41.000000,2026-01-02T07:50:41.000000
6,6,1,1,6-1,2026-01-02,2026-01-02T18:30:13.000000,2026-01-02T18:30:13.000000
7,7,1,1,7-1,2026-01-02,2026-01-02T17:55:41.000000,2026-01-02T17:55:41.000000
8,8,1,1,8-1,2026-01-02,2026-01-02T08:07:40.000000,2026-01-02T08:07:40.000000
9,9,1,1,9-1,2026-01-02,2026-01-02T06:58:45.000000,2026-01-02T06:58:45.000000
10,10,1,1,10-1,2026-01-02,2026-01-02T06:15:45.000000,2026-01-02T06:15:45.000000
11,11,1,1,11-1,2026-01-02,2026-01-02T20:17:28.000000,2026-01-02T20:17:28.000000
12,12,1,1,12-1,2026-01-02,2026-01-02T20:33:03.000000,2026-01-02T20:33:03.000000
13,4,1,1,4-2,2026-01-03,2026-01-03T14:23:42.000000,2026-01-03T14:23:42.000000
14,8,2,1,8-2,2026-01-03,2026-01-03T06:35:19.000000,2026-01-03T06:35:19.000000
15,10,1,1,10-2,2026-01-03,2026-01-03T08:22:27.000000,2026-01-03T08:22:27.000000
16,11,3,1,11-2,2026-01-03,2026-01-03T18:52:55.000000,2026-01-03T18:52:55.000000
17,13,1,1,13-1,2026-01-03,2026-01-03T20:24:01.000000,2026-01-03T20:24:01.000000
18,4,1,1,4-3,2026-01-05,2026-01-05T07:32:18.000000,2026-01-05T07:32:18.000000
19,8,2,1,8-2,2026-01-05,2026-01-05T06:27:40.000000,2026-01-05T06:27:40.000000
20,2,1,1,2-2,2026-01-06,2026-01-06T19:57:11.000000,2026-01-06T19:57:11.000000
21,4,1,1,4-4,2026-01-06,2026-01-06T18:09:03.000000,2026-01-06T18:09:03.000000
22,14,1,1,14-1,2026-01-06,2026-01-06T08:56:38.000000,2026-01-06T08:56:38.000000
23,3,3,1,3-2,2026-01-07,2026-01-07T06:57:02.000000,2026-01-07T06:57:02.000000
24,11,3,1,11-2,2026-01-07,2026-01-07T20:54:19.000000,2026-01-07T20:54:19.000000
25,3,3,1,3-2,2026-01-08,2026-01-08T07:19:21.000000,2026-01-08T07:19:21.000000
26,10,1,1,10-3,2026-01-08,2026-01-08T08:07:43.000000,2026-01-08T08:07:43.000000
27,3,3,1,3-2,2026-01-09,2026-01-09T07:37:44.000000,2026-01-09T07:37:44.000000
28,5,3,1,5-2,2026-01-09,2026-01-09T06:11:04.000000,2026-01-09T06:11:04.000000
29,15,1,1,15-1,2026-01-09,2026-01-09T12:52:37.000000,2026-01-09T12:52:37.000000
30,7,1,1,7-2,2026-01-10,2026-01-10T17:48:28.000000,2026-01-10T17:48:28.000000
31,9,3,1,9-2,2026-01-10,2026-01-10T07:19:16.000000,2026-01-10T07:19:16.000000
32,12,3,1,12-2,2026-01-10,2026-01-10T17:12:40.000000,2026-01-10T17:12:40.000000
33,16,1,1,16-1,2026-01-10,2026-01-10T09:00:57.000000,2026-01-10T09:00:57.000000
34,17,1,1,17-1,2026-01-10,2026-01-10T19:40:27.000000,2026-01-10T19:40:27.000000
35,18,1,1,18-1,2026-01-11,2026-01-11T18:15:01.000000,2026-01-11T18:15:01.000000
36,4,1,1,4-5,2026-01-12,2026-01-12T16:42:15.000000,2026-01-12T16:42:15.000000
37,14,2,1,14-2,2026-01-12,2026-01-12T13:13:33.000000,2026-01-12T13:13:33.000000
38,2,1,1,2-3,2026-01-13,2026-01-13T18:31:45.000000,2026-01-13T18:31:45.000000
39,3,3,1,3-2,2026-01-13,2026-01-13T06:32:30.000000,2026-01-13T06:32:30.000000
40,7,1,1,7-3,2026-01-13,2026-01-13T13:37:30.000000,2026-01-13T13:37:30.000000
41,9,3,1,9-2,2026-01-13,2026-01-13T06:49:03.000000,2026-01-13T06:49:03.000000
42,11,3,1,11-2,2026-01-13,2026-01-13T19:55:09.000000,2026-01-13T19:55:09.000000
43,12,3,1,12-2,2026-01-13,2026-01-13T19:35:36.000000,2026-01-13T19:35:36.000000
44,16,1,1,16-2,2026-01-13,2026-01-13T07:49:00.000000,2026-01-13T07:49:00.000000
45,17,4,1,17-2,2026-01-13,2026-01-13T20:07:52.000000,2026-01-13T20:07:52.000000
46,3,3,1,3-2,2026-01-14,2026-01-14T06:10:57.000000,2026-01-14T06:10:57.000000
47,14,2,1,14-2,2026-01-14,2026-01-14T13:23:33.000000,2026-01-14T13:23:33.000000
48,19,1,1,19-1,2026-01-14,2026-01-14T14:16:04.000000,2026-01-14T14:16:04.000000
49,7,1,1,7-4,2026-01-15,2026-01-15T17:35:30.000000,2026-01-15T17:35:30.000000
50,14,2,1,14-2,2026-01-15,2026-01-15T16:56:32.000000,2026-01-15T16:56:32.000000
51,19,1,1,19-2,2026-01-15,2026-01-15T06:47:21.000000,2026-01-15T06:47:21.000000
52,20,1,1,20-1,2026-01-15,2026-01-15T17:07:21.000000,2026-01-15T17:07:21.000000
53,10,1,1,10-4,2026-01-16,2026-01-16T06:45:29.000000,2026-01-16T06:45:29.000000
54,21,1,1,21-1,2026-01-16,2026-01-16T18:38:15.000000,2026-01-16T18:38:15.000000
55,22,1,1,22-1,2026-01-16,2026-01-16T12:53:01.000000,2026-01-16T12:53:01.000000
56,10,1,1,10-5,2026-01-17,2026-01-17T09:59:41.000000,2026-01-17T09:59:41.000000
57,16,1,1,16-3,2026-01-17,2026-01-17T06:39:40.000000,2026-01-17T06:39:40.000000
58,22,3,1,22-2,2026-01-17,2026-01-17T13:49:10.000000,2026-01-17T13:49:10.000000
59,23,1,1,23-1,2026-01-18,2026-01-18T20:35:12.000000,2026-01-18T20:35:12.000000
60,6,2,1,6-2,2026-01-19,2026-01-19T19:36:08.000000,2026-01-19T19:36:08.000000
61,22,3,1,22-2,2026-01-19,2026-01-19T11:19:06.000000,2026-01-19T11:19:06.000000
62,23,3,1,23-2,2026-01-19,2026-01-19T17:10:15.000000,2026-01-19T17:10:15.000000
63,2,1,1,2-4,2026-01-20,2026-01-20T20:51:45.000000,2026-01-20T20:51:45.000000
64,4,1,1,4-6,2026-01-20,2026-01-20T09:24:17.000000,2026-01-20T09:24:17.000000
65,7,1,1,7-5,2026-01-20,2026-01-20T19:46:06.000000,2026-01-20T19:46:06.000000
66,12,3,1,12-2,2026-01-20,2026-01-20T18:44:51.000000,2026-01-20T18:44:51.000000
67,17,4,1,17-2,2026-01-20,2026-01-20T20:16:10.000000,2026-01-20T20:16:10.000000
68,7,1,1,7-6,2026-01-21,2026-01-21T19:32:55.000000,2026-01-21T19:32:55.000000
69,3,3,1,3-2,2026-01-22,2026-01-22T06:46:33.000000,2026-01-22T06:46:33.000000
70,11,3,1,11-2,2026-01-22,2026-01-22T19:41:21.000000,2026-01-22T19:41:21.000000
71,14,2,1,14-2,2026-01-22,2026-01-22T20:51:15.000000,2026-01-22T20:51:15.000000
72,16,1,1,16-4,2026-01-22,2026-01-22T08:06:28.000000,2026-01-22T08:06:28.000000
73,18,4,1,18-2,2026-01-22,2026-01-22T19:11:11.000000,2026-01-22T19:11:11.000000
74,21,3,1,21-2,2026-01-22,2026-01-22T19:51:25.000000,2026-01-22T19:51:25.000000
75,1,2,1,1-2,2026-01-23,2026-01-23T20:01:08.000000,2026-01-23T20:01:08.000000
76,5,3,1,5-2,2026-01-23,2026-01-23T07:39:08.000000,2026-01-23T07:39:08.000000
77,10,1,1,10-6,2026-01-23,2026-01-23T09:03:43.000000,2026-01-23T09:03:43.000000
78,19,1,1,19-3,2026-01-23,2026-01-23T08:37:40.000000,2026-01-23T08:37:40.000000
79,20,2,1,20-2,2026-01-23,2026-01-23T17:55:49.000000,2026-01-23T17:55:49.000000
