Payment_Id,Plan_Id,Customer_Id,Payment_Amount,Payment_Time,Plan_Expiration_Time,Payment_Status,Updated_At
1-1,1,1,150.0,2026-01-02T20:10:22.000000,2026-01-02T23:59:59.000000,Completed,2026-01-02T20:10:22.000000
2-1,1,2,150.0,2026-01-02T20:48:54.000000,2026-01-02T23:59:59.000000,Completed,2026-01-02T20:48:54.000000
3-1,1,3,150.0,2026-01-02T06:47:20.000000,2026-01-02T23:59:59.000000,Completed,2026-01-02T06:47:20.000000
4-1,1,4,150.0,2026-01-02T19:23:07.000000,2026-01-02T23:59:59.000000,Completed,2026-01-02T19:23:07.000000
5-1,1,5,150.0,2026-01-02T07:50:41.000000,2026-01-02T23:59:59.000000,Completed,2026-01-02T07:50:41.000000
6-1,1,6,150.0,2026-01-02T18:30:13.000000,2026-01-02T23:59:59.000000,Completed,2026-01-02T18:30:13.000000
7-1,1,7,150.0,2026-01-02T17:55:41.000000,2026-01-02T23:59:59.000000,Completed,2026-01-02T17:55:41.000000
8-1,1,8,150.0,2026-01-02T08:07:40.000000,2026-01-02T23:59:59.000000,Completed,2026-01-02T08:07:40.000000
9-1,1,9,150.0,2026-01-02T06:58:45.000000,2026-01-02T23:59:59.000000,Completed,2026-01-02T06:58:45.000000
10-1,1,10,150.0,2026-01-02T06:15:45.000000,2026-01-02T23:59:59.000000,Completed,2026-01-02T06:15:45.000000
11-1,1,11,150.0,2026-01-02T20:17:28.000000,2026-01-02T23:59:59.000000,Completed,2026-01-02T20:17:28.000000
12-1,1,12,150.0,2026-01-02T20:33:03.000000,2026-01-02T23:59:59.000000,Completed,2026-01-02T20:33:03.000000
4-2,1,4,150.0,2026-01-03T14:23:42.000000,2026-01-03T23:59:59.000000,Completed,2026-01-03T14:23:42.000000
8-2,2,8,650.0,2026-01-03T06:35:19.000000,2026-02-01T23:59:59.000000,Completed,2026-01-03T06:35:19.000000
10-2,1,10,150.0,2026-01-03T08:22:27.000000,2026-01-03T23:59:59.000000,Completed,2026-01-03T08:22:27.000000
11-2,3,11,1200.0,2026-01-03T18:52:55.000000,2026-02-01T23:59:59.000000,Completed,2026-01-03T18:52:55.000000
13-1,1,13,150.0,2026-01-03T20:24:01.000000,2026-01-03T23:59:59.000000,Completed,2026-01-03T20:24:01.000000
4-3,1,4,150.0,2026-01-05T07:32:18.000000,2026-01-05T23:59:59.000000,Completed,2026-01-05T07:32:18.000000
2-2,1,2,150.0,2026-01-06T19:57:11.000000,2026-01-06T23:59:59.000000,Completed,2026-01-06T19:57:11.000000
