Payment_Id,Plan_Id,Customer_Id,Payment_Amount,Payment_Time,Plan_Expiration_Time,Payment_Status,Updated_At
1-1,1,1,150.0,2026-02-01T19:45:11.000000,2026-02-01T23:59:59.000000,Completed,2026-02-01T19:45:11.000000
2-1,1,2,150.0,2026-02-01T06:19:00.000000,2026-02-01T23:59:59.000000,Completed,2026-02-01T06:19:00.000000
3-1,1,3,150.0,2026-02-01T06:53:56.000000,2026-02-01T23:59:59.000000,Completed,2026-02-01T06:53:56.000000
4-1,1,4,150.0,2026-02-01T17:11:39.000000,2026-02-01T23:59:59.000000,Completed,2026-02-01T17:11:39.000000
5-1,1,5,150.0,2026-02-01T07:08:30.000000,2026-02-01T23:59:59.000000,Completed,2026-02-01T07:08:30.000000
6-1,1,6,150.0,2026-02-01T08:18:51.000000,2026-02-01T23:59:59.000000,Completed,2026-02-01T08:18:51.000000
7-1,1,7,150.0,2026-02-01T09:16:28.000000,2026-02-01T23:59:59.000000,Completed,2026-02-01T09:16:28.000000
8-1,1,8,150.0,2026-02-01T20:13:51.000000,2026-02-01T23:59:59.000000,Completed,2026-02-01T20:13:51.000000
9-1,1,9,150.0,2026-02-01T06:11:40.000000,2026-02-01T23:59:59.000000,Completed,2026-02-01T06:11:40.000000
10-1,1,10,150.0,2026-02-01T13:10:22.000000,2026-02-01T23:59:59.000000,Completed,2026-02-01T13:10:22.000000
11-1,1,11,150.0,2026-02-01T09:15:24.000000,2026-02-01T23:59:59.000000,Completed,2026-02-01T09:15:24.000000
12-1,1,12,150.0,2026-02-01T18:10:30.000000,2026-02-01T23:59:59.000000,Completed,2026-02-01T18:10:30.000000
1-2,1,1,150.0,2026-02-02T19:59:43.000000,2026-02-02T23:59:59.000000,Completed,2026-02-02T19:59:43.000000
3-2,3,3,1200.0,2026-02-02T06:34:30.000000,2026-03-03T23:59:59.000000,Completed,2026-02-02T06:34:30.000000
9-2,3,9,1200.0,2026-02-02T06:02:27.000000,2026-03-03T23:59:59.000000,Completed,2026-02-02T06:02:27.000000
11-2,1,11,150.0,2026-02-02T09:53:23.000000,2026-02-02T23:59:59.000000,Completed,2026-02-02T09:53:23.000000
12-2,3,12,1200.0,2026-02-02T20:14:16.000000,2026-03-03T23:59:59.000000,Completed,2026-02-02T20:14:16.000000
1-3,4,1,10000.0,2026-02-03T19:48:58.000000,2027-02-02T23:59:59.000000,Completed,2026-02-03T19:48:58.000000
2-2,4,2,10000.0,2026-02-03T07:06:01.000000,2027-02-02T23:59:59.000000,Completed,2026-02-03T07:06:01.000000
5-2,4,5,10000.0,2026-02-03T07:21:57.000000,2027-02-02T23:59:59.000000,Completed,2026-02-03T07:21:57.000000
8-2,3,8,1200.0,2026-02-03T19:02:44.000000,2026-03-04T23:59:59.000000,Completed,2026-02-03T19:02:44.000000
4-2,3,4,1200.0,2026-02-04T18:17:44.000000,2026-03-05T23:59:59.000000,Completed,2026-02-04T18:17:44.000000
